id	definition	parents
MONDO:0009595	Cartilage-hair hypoplasia is a disease affecting the bone metaphyses causing small stature from birth.	skeletal system disorder | autosomal recessive disease | immuno-osseous dysplasia | ectodermal dysplasia syndrome
MONDO:0009596		hereditary disease
MONDO:0009597		osteochondrodysplasia
MONDO:0009598		syndromic disease | osteochondrodysplasia
MONDO:0009599	Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome is characterized by metaphyseal dysplasia, short-limb dwarfism, mild intellectual deficit and conductive hearing loss, associated with repeated episodes of otitis media in childhood. It has been described in three brothers born to consanguineous Sicilian parents. Variable manifestations included hyperopia and strabismus. The mode of inheritance is autosomal recessive.	syndromic disease | skeletal dysplasia
MONDO:0009600		hereditary disease
MONDO:0009601		cartilage-hair hypoplasia
MONDO:0009602		hereditary disease
MONDO:0009603	Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency is characterized by delayed motor development, hypotonia and progressive neurodegeneration. To date, it has been described in four boys. The syndrome is caused by mutations affecting the two alleles of the HIBCH gene, encoding 3-hydroxyisobutyryl-CoA hydrolase. The mode of transmission has not yet been established.	classic organic aciduria
MONDO:0009604		hereditary methemoglobinemia
MONDO:0009605	Any methemoglobinemia in which the cause of the disease is a mutation in the CYB5A gene.	hereditary methemoglobinemia
MONDO:0009606		hereditary methemoglobinemia
MONDO:0009607	Hypermethioninemia due to methionine adenosyltransferase deficiency is a very rare metabolic disorder resulting in isolated hepatic hypermethioninemia that is usually benign due to partial inactivation of enzyme activity. Rarely patients have been found to have an odd odor or neurological disorders such as brain demyelination.	inborn disorder of methionine cycle and sulfur amino acid metabolism
MONDO:0009608		hereditary disease
MONDO:0009609	Methylcobalamin deficiency cbl G type is a rare condition that occurs when the body is unable to process certain amino acids (building blocks of protein) properly. In most cases, signs and symptoms develop during the first year of life; however, the age of onset can range from infancy to adulthood. Common features of the condition include feeding difficulties, lethargy, seizures, poor muscle tone (hypotonia), developmental delay, microcephaly (unusually small head size), and megaloblastic anemia. Methylcobalamin deficiency cbl G type is caused by changes (mutations) in the MTR gene and is inherited in an autosomal recessive manner. Treatment generally includes regular doses of hydroxycobalamin (vitamin B12). Some affected people may also require supplementation with folates and betaine.	homocystinuria without methylmalonic aciduria
MONDO:0009610	3-methylglutaconic aciduria (3-MGA) type I is an inborn error of leucine metabolism with a variable clinical phenotype ranging from mildly delayed speech to psychomotor retardation, coma, failure to thrive, metabolic acidosis and dystonia.	3-methylglutaconic aciduria
MONDO:0009611	3-methylglutaconic aciduria (3-MGA) type IV, or unclassified 3-MGA, is a clinically heterogeneous disorder characterized by increased 3-methylglutaconic acid excretion in individuals that cannot be classified as having one of the other forms of 3-MGA (3-MGA I, II or III).	3-methylglutaconic aciduria
MONDO:0009612	Vitamin B12-unresponsive methylmalonic acidemia is an inborn error of vitamin B12 (cobalamin) metabolism characterized by recurrent ketoacidotic crises or transient vomiting, dehydration, hypotonia and intellectual deficit, which does not respond to administration of vitamin B12. There are two types of vitamin B12-unresponsive methylmalonic acidemia: mut0 and mut-.	methylmalonic acidemia | classic organic aciduria
MONDO:0009613	An autosomal recessive form of methylmalonic aciduria, caused by mutation(s) in the MMAA gene, encoding MMAA protein.	vitamin B12-responsive methylmalonic acidemia
MONDO:0009614	An autosomal recessive form of methylmalonic aciduria, caused by mutation(s) in the MMAB gene, encoding cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial.	vitamin B12-responsive methylmalonic acidemia
MONDO:0009615	Methylmalonic acidemia due to methylmalonyl-CoA epimerase deficiency is a rare inborn error of metabolism disease characterized by mild to moderate, persistent elevation of methylmalonic acid in plasma, urine and cerebrospinal fluid. Clinical presentation may include acute metabolic decompensation with metabolic acidosis (presenting with vomiting, dehydration, confusion, hallucinations), nonspecific neurological symptoms, or may also be asymptomatic.	methylmalonic acidemia
MONDO:0009616	Microcephalic primordial dwarfism, Toriello type is characterized by growth retardation with prenatal onset, cataracts, microcephaly, intellectual deficit, immune deficiency, delayed ossification and enamel hypoplasia. It has been described in two siblings. Transmission is autosomal recessive.	syndromic disease | primordial dwarfism and slender bone disorder
MONDO:0009617	Any autosomal recessive primary microcephaly in which the cause of the disease is a mutation in the MCPH1 gene.	autosomal recessive primary microcephaly | microcephaly with intellectual disability
MONDO:0009618	A syndrome characterized by severe intellectual deficit, microcephaly and dilated cardiomyopathy. Hand and foot anomalies have also been reported. The syndrome has been described in three individuals. Transmission is autosomal recessive.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009619		hereditary disease
MONDO:0009620	Say-Barber-Miller syndrome is characterized by the association of unusual facial features, microcephaly, developmental delay, and severe postnatal growth retardation.	syndromic disease | inborn error of immunity | multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009621	Microcephaly-cervical spine fusion anomalies syndrome is characterized by microcephaly, facial dysmorphism (beaked nose, low-set ears, downslanting palpebral fissures, micrognathia), mild intellectual deficit, short stature, and cervical spine fusion anomalies producing spinal cord compression. It has been described in two brothers born to consanguineous parents. Transmission is likely to be autosomal recessive.	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009622	Jawad syndrome is a rare, genetic, multiple congenital anomalies/dysmorphic syndrome characterized by congenital microcephaly with facial dysmorphism (sloping forehead, prominent nose, mild retrognathia), moderate to severe, non-progressive intellectual disability and symmetrical digital malformations of variable degree, including brachydactyly of the fifth fingers with single flexion crease, clinodactyly, syndactyly, polydactyly and hallux valgus. Congenital anonychia and white café au lait-like spots on the skin of hands and feet are also associated.	hereditary disease | multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0009623	Nijmegen breakage syndrome is a rare genetic disease presenting at birth with microcephaly, dysmorphic facial features, becoming more noticeable with age, growth delay, and later-onset complications such as malignancies and infections.	autosomal recessive disease | multiple congenital anomalies/dysmorphic syndrome without intellectual disability | developmental anomaly of metabolic origin | DNA repair disease
MONDO:0009624	An autosomal recessive disorder caused by mutation(s) in the TUBGCP6 gene, encoding gamma-tubulin complex component 6. It is characterized by microcephaly and chorioretinopathy.	microcephaly and chorioretinopathy | syndromic disease | inherited retinal dystrophy
MONDO:0009625		diencephalic-mesencephalic junction dysplasia
MONDO:0009626	A Mendelian disease characterized by the presence of microcephaly and intracranial calcifications at birth accompanied by neurological delay, seizures and a clinical course similar to that seen in patients after intrauterine infection with Toxoplasma gondii, Rubella, Cytomegalovirus, Herpes simplex (so-called TORCH syndrome), or other agents, despite repeated tests revealing the absence of any known infectious agent.	autosomal recessive disease
MONDO:0009627	Galloway syndrome is characterized by the association of nephrotic syndrome and central nervous system anomalies.	syndromic disease | autosomal recessive disease
MONDO:0009629	Any Desbuquois dysplasia in which the cause of the disease is a mutation in the CANT1 gene.	Desbuquois dysplasia
MONDO:0009630		microphthalmia, isolated, with coloboma
MONDO:0009631	A microphthalmia that has material basis in variation in the chromosomal region 14q32.	isolated microphthalmia
MONDO:0009632		hereditary disease
MONDO:0009633		LTBP2-related ocular dysgenesis
MONDO:0009634		syndromic disease | hereditary disease
MONDO:0009635	Microvillus inclusion disease (MVID) is a very rare, severe, malabsorbative syndrome characterized clinically by protracted or intractable neonatal secretory diarrhea and histologically by inclusion bodies on the intestinal epithelium.	congenital secretory diarrhea
MONDO:0009636	Any mitochondrial DNA depletion syndrome in which the cause of the disease is a mutation in the DGUOK gene.	inborn disorder of purine metabolism | mitochondrial DNA depletion syndrome, hepatocerebral form
MONDO:0009637	Myopathy caused by mitochondrial abnormalities.	congenital structural myopathy | inborn mitochondrial metabolism disorder
MONDO:0009638		inborn mitochondrial myopathy
MONDO:0009642	Oral-facial-digital (OFD) type 2 is characterized by hand and feet deformities, facial deformities, midline cleft of the upper lip and tongue hamartomas.	orofaciodigital syndrome | short rib dysplasia
MONDO:0009643		sulfite oxidase deficiency due to molybdenum cofactor deficiency
MONDO:0009644		sulfite oxidase deficiency due to molybdenum cofactor deficiency
MONDO:0009645		chronic mucocutaneous candidiasis
MONDO:0009646		familial monosomy 7 syndrome
MONDO:0009647		mucopolysaccharidosis type 4
MONDO:0009648	Peripheral motor neuropathy-dysautonomia syndrome is characterized by distal, slowly progressive muscular weakness, childhood-onset amyotrophy, autonomic dysfunction characterized by profuse sweating, distal cyanosis related to cold weather, orthostatic hypotension, and esophageal achalasia. It has been described in two sisters. Inheritance appears to be autosomal recessive.	primary orthostatic hypotension
MONDO:0009649		Moyamoya disease
MONDO:0009650	Mucolipidosis II (MLII) is a slowly progressive lysosomal disorder characterized by growth retardation, skeletal abnormalities, facial dysmorphism, stiff skin, developmental delay and cardiomegaly.	GNPTAB-mucolipidosis | lysosomal storage disease with skeletal involvement
MONDO:0009652	A very rare lysosomal disease, that has most often been observed in the Middle East, characterized by a progressive slowing of the growth rate in early childhood; stiffness and pain in shoulders, hips, and finger joints; a gradual, mild coarsening of facial features; and by a slower progression, milder clinical course and longer life expectancy than that seen in mucolipidosis II and mucolipidosis III alpha/beta. Cognitive function is normal or only slightly impaired and retinitis pigmentosa has been reported in a few patients. Many survive into early adulthood, but ultimately succumb to cardiorespiratory insufficiency.	familial mucolipidosis | lysosomal storage disease with skeletal involvement
MONDO:0009653	A lysosomal disease characterized by psychomotor delay, progressive visual impairment, and achlorhydria.	eye disorder | familial mucolipidosis
MONDO:0009655	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme heparan sulfate sulfatase. It is characterized by behavioral changes, sleep disturbances, mental developmental delays and seizures.	mucopolysaccharidosis type 3 | lysosomal storage disease with skeletal involvement
MONDO:0009656	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme N-acetyl-alpha-D-glucosaminidase. It is characterized by behavioral changes, sleep disturbances, and mental developmental delays.	mucopolysaccharidosis type 3 | lysosomal storage disease with skeletal involvement
MONDO:0009657	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme acetyl-CoA:alpha-glucosaminide acetyltransferase. It is characterized by behavioral changes, sleep disturbances, and mental developmental delays.	mucopolysaccharidosis type 3 | lysosomal storage disease with skeletal involvement
MONDO:0009658	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme N-acetylglucosamine-6-sulfatase. It is characterized by behavioral changes, sleep disturbances and mental developmental delays.	mucopolysaccharidosis type 3 | lysosomal storage disease with skeletal involvement
MONDO:0009659	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme galactosamine-6-sulfatase. It is characterized by skeletal and central nervous system deficits.	mucopolysaccharidosis type 4 | lysosomal storage disease with skeletal involvement
MONDO:0009660	A rare autosomal recessive lysosomal storage disease caused by deficiency of the enzyme beta galactosidase. It is characterized by skeletal dysplasia and short stature.	mucopolysaccharidosis type 4 | lysosomal storage disease with skeletal involvement
MONDO:0009661	Mucopolysaccharidosis type 6 (MPS 6) is a lysosomal storage disease with progressive multisystem involvement, associated with a deficiency of arylsulfatase B (ASB) leading to the accumulation of dermatan sulfate.	syndromic disease | eye disorder | mucopolysaccharidosis | lysosomal storage disease with skeletal involvement
MONDO:0009662	Mucopolysaccharidosis type VII (MPS VII) is a very rare lysosomal storage disease belonging to the group of mucopolysaccharidoses.	mucopolysaccharidosis | lysosomal storage disease with skeletal involvement
MONDO:0009663		hereditary disease
MONDO:0009664	A prenatal onset growth disorder with multiorgan manifestations.	syndromic disease | autosomal recessive disease | disorder of development or morphogenesis | disorder of defective peroxisome oxidative status
MONDO:0009665	A late-onset form of multiple carboxylase deficiency, an inborn error of biotin metabolism that, if untreated, is characterized by seizures, breathing difficulties, hypotonia, skin rash, alopecia, hearing loss and delayed development.	multiple carboxylase deficiency | hereditary peripheral neuropathy
MONDO:0009666	A rare, early-onset and life-threatening, multiple carboxylase deficiency that when left untreated, is characterized by vomiting, tachypnea, irritability, lethargy, exfoliative dermatitis, and seizures that can worsen to coma and death.	multiple carboxylase deficiency | inborn disorder of branched-chain amino acid metabolism
MONDO:0009667	An autosomal recessive muscular dystrophy caused by mutations in the POMGNT1 gene. It is associated with characteristic brain and eye malformations, profound mental retardation, and death usually in the first years of life.	muscular dystrophy-dystroglycanopathy, type A | muscle-eye-brain disease | myopathy caused by variation in POMGNT1
MONDO:0009668	Multiple pterygium syndrome lethal type is a very rare genetic condition affecting the skin, muscles and skeleton. It is characterized by minor facial abnormalities, prenatal growth deficiency, spine defects, joint contractures, and webbing (pterygia)of the neck, elbows, back of the knees, armpits, and fingers. Fetuses with this condition are usually not born. Some of the prenatal complications include cystic hygroma, hydrops, diaphragmatic hernia, polyhydramnios, underdevelopment of the heart and lungs, microcephaly, bone fusions, joint dislocations, spinal fusion, andbone fractures. Both X-linked and autosomal recessive inheritance have been proposed. Mutations in the CHRNG, CHRNA1, and CHRND genes have been found to cause this condition.	syndromic disease | multiple congenital anomalies/dysmorphic syndrome-intellectual disability | multiple pterygium syndrome
MONDO:0009669	A severe infantile form of proximal spinal muscular atrophy characterized by severe and progressive muscle weakness and hypotonia resulting from the degeneration and loss of the lower motor neurons in the spinal cord and the brain stem nuclei.	proximal spinal muscular atrophy
MONDO:0009670	Lethal congenital contracture syndrome type 1 is a rare, genetic arthrogryposis syndrome characterized by total fetal akinesia (detectable since the 13th week of gestation) accompanied by hydrops, micrognathia, pulmonary hypoplasia, pterygia and multiple joint contractures (usually flexion contractures in the elbows and extension in the knees), leading invariably to death before the 32nd week of gestation. Lack of anterior horn motoneurons, severe atrophy of the ventral spinal cord and severe skeletal muscle hypoplasia are characteristic neuropathological findings, with no evidence of other organ structural anomalies.	syndromic disease | multiple congenital anomalies/dysmorphic syndrome without intellectual disability | thoracic malformation | lethal congenital contracture syndrome
MONDO:0009671	Intellectual disability-myopathy-short stature-endocrine defect syndrome is a rare congenital myopathy syndrome characterized by nonprogressive myopathy (manifesting with mild facial and generalized weakness, bilateral ptosis, and severe lumbar lordosis), severe intellectual disability, short stature, and sexual infantilism (due to hypogonadotropic hypogonadism). The presence of a small pituitary fossa was also noted. There have been no further descriptions in the literature since 1985.	congenital myopathy
MONDO:0009672	Proximal spinal muscular atrophy type 3 (SMA3) is a relatively mild form of proximal spinal muscular atrophy characterized by muscle weakness and hypotonia resulting from the degeneration and loss of the lower motor neurons in the spinal cord and the brain stem nuclei.	proximal spinal muscular atrophy
MONDO:0009673	Proximal spinal muscular atrophy type 2 (SMA2) is a chronic infantile form of proximal spinal muscular atrophy characterized by muscle weakness and hypotonia resulting from the degeneration and loss of the lower motor neurons in the spinal cord and the brain stem nuclei.	proximal spinal muscular atrophy
MONDO:0009674		hereditary disease
MONDO:0009675	Autosomal recessive limb-girdle muscular dystrophy type 2A (LGMD2A) is a subtype of autosomal recessive limb girdle muscular dystrophy characterized by a variable age of onset of progressive, typically symmetrical and selective weakness and atrophy of proximal shoulder- and pelvic-girdle muscles (gluteus maximus, thigh adductors, and muscles of the posterior compartment of the limbs are most commonly affected) without cardiac or facial involvement. Clinical manifestations include exercise intolerance, a waddling gait, scapular winging and calf pseudo-hypertrophy.	autosomal recessive limb-girdle muscular dystrophy
MONDO:0009676	Autosomal recessive limb-girdle muscular dystrophy type 2B (LGMD2B) is a subtype of autosomal recessive limb-girdle muscular dystrophy characterized by an onset in late adolescence or early adulthood of slowly progressive, proximal weakness and atrophy of shoulder and pelvic girdle muscles. Cardiac and respiratory muscles are not involved. Hypertrophy of the calf muscles and highly elevated serum creatine kinase levels are frequently observed.	autosomal recessive limb-girdle muscular dystrophy | neuromuscular disease caused by qualitative or quantitative defects of dysferlin
MONDO:0009677	Autosomal recessive limb-girdle muscular dystrophy type 2C (LGMD2C) is a subtype of autosomal recessive limb-girdle muscular dystrophy characterized by a childhood onset of progressive shoulder and pelvic girdle muscle weakness and atrophy frequently associated with calf hypertrophy, diaphragmatic weakness, and/or variable cardiac abnormalities. Mild to moderate elevated serum creatine kinase levels and positive Gowers sign are reported.	autosomal recessive limb-girdle muscular dystrophy | qualitative or quantitative defects of gamma-sarcoglycan | familial dilated cardiomyopathy
MONDO:0009678	Fukuyama type muscular dystrophy (FCMD) is a congenital progressive muscular dystrophy characterized by brain malformation (cobblestone lissencephaly), dystrophic changes in skeletal muscle, severe intellectual deficit, epilepsy and motor impairment.	muscular dystrophy-dystroglycanopathy, type A | muscle-eye-brain disease | myopathy caused by variation in FKTN
MONDO:0009679		arthrogryposis multiplex congenita | congenital muscular dystrophy
MONDO:0009680	Congenital muscular dystrophy-infantile cataract-hypogonadism syndrome is characterized by congenital muscular dystrophy, infantile cataract and hypogonadism. It has been described in seven individuals from an isolated Norwegian village and in one unrelated individual. Transmission appears to be autosomal recessive.	congenital muscular dystrophy
MONDO:0009681		Ullrich congenital muscular dystrophy | collagen 6-related myopathy
MONDO:0009682		congenital muscular dystrophy
MONDO:0009683	Autosomal recessive limb-girdle muscular dystrophy type 2H (LGMD2H) is a mild subtype of autosomal recessive limb girdle muscular dystrophy characterized by slowly progressive proximal muscle weakness and wasting of the pelvic and shoulder girdles with onset that usually occurs during the second or third decade of life. Clinical presentation is variable and can include calf psuedohypertrophy, joint contractures, scapular winging, muscle cramping and/or facial and respiratory muscle involvement.	autosomal recessive limb-girdle muscular dystrophy | neuromuscular disease caused by qualitative or quantitative defects of TRIM32
MONDO:0009684		hereditary disease
MONDO:0009685	A distal myopathy, characterized by weakness in the distal lower extremity posterior compartment (gastrocnemius and soleus muscles) and associated with difficulties in standing on tip toes.	distal myopathy
MONDO:0009686		hereditary disease
MONDO:0009687		congenital nervous system disorder | congenital myasthenic syndrome
MONDO:0009688	Myasthenia gravis (MG) is a rare, clinically heterogeneous, autoimmune disorder of the neuromuscular junction characterized by fatigable weakness of voluntary muscles.	autoimmune disorder of peripheral nervous system
MONDO:0009689	Congenital myasthenic syndrome caused by mutation(s) in the CHAT gene, encoding choline O-acetyltransferase. It is inherited in an autosomal recessive manner.	congenital nervous system disorder | presynaptic congenital myasthenic syndrome
MONDO:0009690	Any congenital myasthenic syndrome in which the cause of the disease is a mutation in the DOK7 gene.	congenital muscular dystrophy | postsynaptic congenital myasthenic syndrome
MONDO:0009691	Classical mycosis fungoides is the most common type of mycosis fungoides (MF), a form of cutaneous T-cell lymphoma, and is characterized by slow progression from patches to more infiltrated plaques and eventually to tumors.	primary cutaneous T-cell non-Hodgkin lymphoma | mycosis fungoides and variants
MONDO:0009692	Myelofibrosis with myeloid metaplasia is a myeloproliferative disease with annual incidence of approximately 1 case per 100,000 individuals and age at diagnosis around 60 (an increased prevalence is noted in Ashkenazi Jews). Clinical manifestations depend on the type of blood cell affected and may include anemia, pallor, splenomegaly, hypermetabolic state, petechiae, ecchymosis, bleeding, lymphadenopathy, hepatomegaly, portal hypertension.	acquired aplastic anemia | myeloproliferative neoplasm
MONDO:0009693	A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001)	immune system cancer | plasma cell neoplasm | myeloid neoplasm
MONDO:0009694		hereditary disease | functional neutrophil defect | defective phagocytic cell engulfment
MONDO:0009695		myeloproliferative neoplasm
MONDO:0009696	The most common hereditary idiopathic generalized epilepsy syndrome and is characterized by myoclonic jerks of the upper limbs on awakening, generalized tonic-clonic seizures manifesting during adolescence and triggered by sleep deprivation, alcohol intake, and cognitive activities, and typical absence seizures (30% of cases).	myoclonic epilepsy | variable-age onset idiopathic generalized epilepsy syndrome
MONDO:0009697	Lafora disease (LD) is a rare, inherited, severe, progressive myoclonic epilepsy characterized by myoclonus and/or generalized seizures, visual hallucinations (partial occipital seizures), and progressive neurological decline.	disorder of glycogen metabolism | movement disorder | progressive myoclonus epilepsy
MONDO:0009698	Unverricht-Lundborg disease (ULD) is a rare progressive myoclonic epilepsy disorder characterized by action- and stimulus-sensitive myoclonus, and tonic-clonic seizures with ataxia, but with only a mild cognitive decline over time.	movement disorder | progressive myoclonus epilepsy
MONDO:0009699	Action myoclonus-renal failure syndrome (AMRF) is a rare epilepsy syndrome characterized by progressive myoclonus epilepsy in association with primary glomerular disease. Patients present with neurologic symptoms (including tremor, action myoclonus, tonic-clonic seizures, later ataxia and dysarthria) that may precede, occur simultaneously or be followed by renal manifestations including proteinuria that progresses to nephrotic syndrome and end-stage renal disease. In some patients, sensorimotor peripheral neuropathy, sensorineural hearing loss and dilated cardiomyopathy are associated symptoms.	progressive myoclonus epilepsy
MONDO:0009701		hereditary disease
MONDO:0009702		hereditary disease
MONDO:0009703		myopathy | hereditary skeletal muscle disorder
MONDO:0009704	The myopathic form of carnitine palmitoyltransferase II (CPT II) deficiency, an inherited metabolic disorder that affects mitochondrial oxidation of long chain fatty acids (LCFA), is the most common and the least severe form of CPT II deficiency.	carnitine palmitoyltransferase II deficiency
MONDO:0009705	Carnitine palmitoyltransferase 1A (CPT-1A) deficiency is an inborn error of metabolism that affects mitochondrial oxidation of long chain fatty acids (LCFA) in the liver and kidneys, and is characterized by recurrent attacks of fasting-induced hypoketotic hypoglycemia and risk of liver failure.	inherited fatty acid metabolism disorder | carnitine palmitoyl transferase deficiency
MONDO:0009706	Aconitase deficiency is characterized by myopathy with severe exercise intolerance and deficiencies of skeletal muscle succinate dehydrogenase and aconitase.	metabolic myopathy | mitochondrial disease | hereditary skeletal muscle disorder
MONDO:0009707		hereditary disease
MONDO:0009708		congenital myopathy
MONDO:0009709	Any centronuclear myopathy in which the cause of the disease is a mutation in the BIN1 gene.	autosomal recessive centronuclear myopathy
MONDO:0009710	A rare, genetic, skeletal muscle channelopathy characterized by slow muscle relaxation after contraction (myotonia).	muscular channelopathy
MONDO:0009711	A rare genetic disorder caused by mutations in the TPM3, ACTA1, RYR1 or SEPN1 genes. It is inherited in an autosomal dominant or recessive pattern and rarely in an X-linked pattern. It manifests with myopathy throughout the body, particularly in the muscles of the shoulders, upper arms, hips, and thighs. Affected individuals may have contractures, lordosis, or scoliosis. In a minority of cases mild to severe breathing problems may occur.	congenital structural myopathy
MONDO:0009712	An autosomal recessive condition caused by mutation(s) in the RYR1 gene, encoding ryanodine receptor 1. It may be characterized clinically by neonatal hypotonia, delayed motor development, and generalized muscle weakness, and amyotrophy. Pathologically, the absence of mitochondria and focal disorganization of the sarcomere appear as \	multiminicore myopathy | RYR1-related myopathy
MONDO:0009713		myopia
MONDO:0009714	Myosclerosis is a rare, genetic, non-dystrophic myopathy characterized by early, diffuse, progressive muscle and joint contractures that result in severe limitation of movement of axial, proximal, and distal joints, walking difficulties in early childhood and toe walking. Patients typically present thin, sclerotic muscles with a woody consistency, mild girdle and proximal limb weakness with moderate distal weakness and scoliosis. Muscle biopsy shows partial collagen VI deficiency at the myofiber basement membrane and absent collagen VI around most endomysial/perimysial capillaries.	collagen 6-related myopathy | hereditary neurological disease | hereditary skeletal muscle disorder
MONDO:0009715	Autosomal recessive form of myotonia congenita.	autosomal recessive disease | Thomsen and Becker disease | hereditary neuromuscular disease
MONDO:0009716		multiple congenital anomalies/dysmorphic syndrome without intellectual disability | spondyloepiphyseal dysplasia
MONDO:0009717	A rare, genetic neuromuscular disease characterized by permanent myotonia, mask-like facies (with blepharospasm, narrow palpebral fissures, small mouth with pursed lips and puckered chin) , and chondrodysplasia (variably manifesting with short stature, pectus carinatum, kyphoscoliosis, bowing of long bones, epiphyseal, metaphyseal, and hip dysplasia).	syndromic disease | autosomal recessive disease | neuromuscular disease caused by qualitative or quantitative defects of perlecan | spondyloepiphyseal dysplasia
MONDO:0009718	A condition characterized by severe hypothyroidism that is caused by autoimmune thyroid gland disorders, surgical reduction of thyroid tissue, radiation exposure, and viral infections. Signs and symptoms include generalized fatigue, lethargy, increased body weight, pale, edematous and thickened skin, low blood pressure, constipation and cold intolerance.	hypothyroidism
MONDO:0009719		heart neoplasm | cardiogenetic disease
MONDO:0009720	A rare multiple congenital anomalies syndrome characterized by facial dysmorphism (hypertelorism, broad and high nasal bridge, depressed nasal ridge, short columella, underdeveloped maxilla, and prominent cupid-bow upper lip vermillion), mild to severe congenital sensorineural hearing loss, and skeletal abnormalities consisting of brachytelephalangy and broad thumbs and halluces with large, rounded epiphyses. Additional manifestations that have been reported include pulmonary valve stenosis, voice hoarseness and renal agenesis.	hereditary disease | multiple congenital anomalies/dysmorphic syndrome without intellectual disability
MONDO:0009721	Nathalie syndrome is characterized by deafness, cataract, muscular atrophy, skeletal abnormalities, growth retardation, underdeveloped secondary sexual characteristics, and electrocardiographic abnormalities. It has been described in a Dutch family: in three sisters (one named Nathalie) and their brother.	syndromic disease
MONDO:0009722	Bailey-Bloch congenital myopathy is a neuromuscular disorder characterized by weakness, arthrogryposis, kyphoscoliosis, short stature, cleft palate, ptosis and susceptibility to malignant hyperthermia during anesthesia.	congenital nervous system disorder | congenital myopathy | hereditary neurological disease
MONDO:0009723	A progressive neurological disease defined by specific neuropathological features associating brainstem and basal ganglia lesions.	mitochondrial oxidative phosphorylation disorder | hereditary peripheral neuropathy
MONDO:0009724	A severe nephropathy characterized by renal dysfunction, proteinuria, edema and microscopic haematuria. It has been described in three brothers, two of which died from end-stage renal insufficiency.	inherited kidney disorder
MONDO:0009725	An autosomal recessive inherited myopathy caused by mutations in the NEB gene. It is characterized by generalized hypotonia and skeletal muscle weakness.	severe congenital nemaline myopathy | intermediate nemaline myopathy | typical nemaline myopathy | childhood-onset nemaline myopathy
MONDO:0009726		immune system disorder | autosomal recessive disease | hereditary disorder of connective tissue | type 1 interferonopathy of childhood
MONDO:0009727	A lethal perinatal bone dysplasia characterized by limb shortening, normal sized skull with cleft palate, hitchhiker thumbs, distinctive facial dysmorphism and radiographic skeletal features, caused by mutations in the diastrophic dysplasia sulfate transporter gene.	mineral metabolism disease | atelosteogenesis | inborn errors of metabolism | SLC26A2-related skeletal dysplasia
MONDO:0009728	Progressive tubulointerstitial nephritis inherited in an autosomal recessive manner. It is caused by mutations in the NPHP1 gene. Patients present with anemia, polyuria, and polydipsia during childhood. The progressive bilateral kidney damage results in renal failure.	syndromic disease | ciliopathy | nephronophthisis
MONDO:0009729	Nephropathy-deafness-hyperparathyroidism syndrome is characterized by renal failure without haematuria, parathyroid hyperplasia and sensorineural deafness. It has been described in five children born to consanguineous patents. The mode of inheritance appears to be autosomal recessive.	syndromic disease | hereditary disease
MONDO:0009731	Nephrosis-deafness-urinary tract-digital malformations syndrome is characterized by anomalies of the urinary tract, thumbs and big toes, deafness and nephrosis. It has been described in five brothers. The mode of transmission has not been clearly established but seems to be either autosomal recessive or X-linked dominant.	syndromic disease | multiple congenital anomalies/dysmorphic syndrome without intellectual disability
MONDO:0009732	Congenital nephrotic syndrome, Finnish type is characterized by protein loss beginning during fetal life.	familial nephrotic syndrome
MONDO:0009733	Nephrotic syndrome within the first three motnhs of life, characterized initially by increased mesangial matrix, with or without hypertrophy and hyperplasia of podocytes, and eventual glomerular sclerosis.	familial nephrotic syndrome
MONDO:0009734	Any hyperinsulinemic hypoglycemia in which the cause of the disease is a mutation in the ABCC8 gene.	hyperinsulinemic hypoglycemia
MONDO:0009735	Netherton syndrome (NS) is a skin disorder characterized by congenital ichthyosiform erythroderma (CIE), a distinctive hair shaft defect (trichorrhexis invaginata; TI) and atopic manifestations.	syndromic disease | eye disorder | autosomal recessive disease | inherited ichthyosis | hyper-IgE syndrome
MONDO:0009736	Any Neu-Laxova syndrome in which the cause of the disease is a mutation in the PHGDH gene.	Neu-Laxova syndrome
MONDO:0009737	A lysosomal storage disease characterized by coarse facial features, macular ''cherry red spot'', and dysostosis multiplex. Clinical presentation can be heterogenous ranging from a severe, early-onset, rapidly progressive infantile form to late onset, slowly progressive juvenile/adult form.	eye disorder | oligosaccharidosis | lysosomal storage disease with skeletal involvement
