id	definition	parents
NCIT:C165456	A pancreatic neuroendocrine neoplasm that is not amenable to surgical resection.	Unresectable Digestive System Neuroendocrine Neoplasm | Pancreatic Neuroendocrine Neoplasm | Malignant Pancreatic Neoplasm
NCIT:C165458	An ovarian carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Ovarian Carcinoma | Advanced Female Reproductive System Carcinoma
NCIT:C165465	A verrucous carcinoma that arises from the skin. It usually affects the palms, soles, and distal digits.	Verrucous Carcinoma | Skin Squamous Cell Carcinoma
NCIT:C165466	A rare squamous cell carcinoma of the skin characterized by the presence of multinucleated non-neoplastic giant cells that resemble osteoclasts.	Skin Squamous Cell Carcinoma
NCIT:C165467	A rare, poorly differentiated squamous cell carcinoma of the skin. It is characterized by the presence of tumor cells islands surrounded and infiltrated by lymphocytes and plasma cells.	Lymphoepithelial Carcinoma | Skin Squamous Cell Carcinoma
NCIT:C165468	A rare carcinoma of the skin characterized by the presence of squamous cell carcinomatous and sarcomatous components.	Carcinosarcoma | Skin Squamous Cell Carcinoma
NCIT:C165469	The presence of multiple serrated polyps in the colon and/or rectum. The polyps are predominantly sessile serrated adenomas/polyps. A minority of the polyps are microvesicular variants of hyperplastic polyps.	Colorectal Polyp
NCIT:C165470	A group of hereditary neoplastic syndromes that affect the colon and rectum. Included in this grouping are hereditary nonpolyposis colorectal cancer (HNPCCC) , familial adenomatous polyposis (FAP), and the hamartomatous polyposis syndromes.	Hereditary Neoplastic Syndrome
NCIT:C165472	Oral cavity squamous cell carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Oral Cavity Squamous Cell Carcinoma | Locally Advanced Head and Neck Squamous Cell Carcinoma | Locally Advanced Oral Cavity Carcinoma
NCIT:C165473	Laryngeal squamous cell carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Laryngeal Squamous Cell Carcinoma | Locally Advanced Head and Neck Squamous Cell Carcinoma | Locally Advanced Laryngeal Carcinoma
NCIT:C165474	A squamous cell carcinoma of unknown primary that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Squamous Cell Carcinoma | Squamous Cell Carcinoma of Unknown Primary
NCIT:C165475	A hyperkeratotic skin lesion that occurs in patients who have been exposed to arsenic.	Pre-Malignant Skin Epithelial Lesion
NCIT:C165477	A hyperkeratotic skin lesion that occurs in patients with a history of prolonged exposure to psoralen and ultraviolet A (PUVA) therapy.	Pre-Malignant Skin Epithelial Lesion
NCIT:C165484	The accumulation of ATTR amyloid deposits in the heart.	Cardiac Amyloidosis | ATTR Amyloidosis
NCIT:C165485	A benign intraepidermal squamoproliferative neoplasm characterized by irregular acanthosis, hyperkeratosis, parakeratosis, and prominent chronic inflammation.	Acanthoma
NCIT:C165489	The accumulation of ATTR amyloid deposits in the heart due to mutations in the TTR gene.	Cardiac ATTR Amyloidosis | Hereditary ATTR Amyloidosis
NCIT:C165491	Triple-negative breast carcinoma that is not amenable to surgical resection.	Unresectable Breast Adenocarcinoma | Triple-Negative Breast Carcinoma
NCIT:C165497	A cutaneous melanoma that is associated with genomic alterations observed in Spitz nevus and Spitz melanocytoma. It shares histopathological and clinical features with Spitz melanocytoma.	Cutaneous Spitz Tumor | Cutaneous Melanoma
NCIT:C165498	A rare cutaneous melanocytic neoplasm that presents as a slow growing pigmented nodule or papule. It is characterized by the proliferation of heavily pigmented epithelioid and dendritic cells, predominantly in the dermis. PRKAR1A gene inactivation is present in the majority of cases. It can spread to regional lymph nodes, but distant metastases are rare.	Cutaneous Melanocytic Neoplasm | Melanocytoma
NCIT:C165500	An autosomal recessive condition caused by mutation(s) in the SETX gene, encoding probable helicase senataxin. It is characterized by juvenile onset progressive cerebellar ataxia, axonal sensorimotor peripheral neuropathy, and increased concentrations of serum alpha-fetoprotein. Oculomotor apraxia is common, but is not always present.	Spinocerebellar Ataxia
NCIT:C165501	A heritable condition, caused by mutation(s) in the TREX1 gene, encoding three-prime repair exonuclease 1. Clinical features and onset may vary significantly, but is characterized in its most severe form by cerebral atrophy, leukodystrophy, intracranial calcifications, chronic cerebrospinal fluid (CSF) lymphocytosis, and increased concentrations of CSF alpha-interferon.	Aicardi-Goutieres Syndrome
NCIT:C165504	Hyperplasia of the immature cells located between the surface columnar epithelium and the basal layer.	Hyperplasia
NCIT:C165523	A BAP1-inactivated melanocytoma that is combined with a smaller area of melanocytic proliferation in the basal layer of the epidermis.	BAP1-Inactivated Melanocytoma
NCIT:C165525	A cutaneous melanocytoma caused by the inactivation of BAP1 tumor suppressor gene. It is characterized by the presence of a predominantly intradermal proliferation of large epithelioid melanocytes with a large amount of eosinophilic cytoplasm, and vesicular nuclei with prominent nucleoli. Progression to melanoma is infrequent.	Cutaneous Melanocytic Neoplasm | Melanocytoma
NCIT:C165527	An autosomal dominant sub-type of familial partial lipodystrophy caused by mutation(s) in the LMNA gene encoding prelamin-A/C.	Familial Partial Lipodystrophy
NCIT:C165529	A melanocytic nevus that arises from the skin or conjunctiva and is characterized by the presence of two or more morphologically distinct melanocytic nevus components in a single lesion. One component is a conventional nevus component, and the other(s) are usually blue nevus, deep penetrating nevus, Spitz nevus, or balloon cell nevus components.	Nevus
NCIT:C165531	An autosomal dominant condition caused by mutation(s) in the YY1 gene, encoding transcriptional repressor protein YY1. It is a neurodevelopmental disorder characterized by intellectual disability, developmental delay, and variable functional and morphological abnormalities.	Syndrome | Neurodevelopmental Disorder
NCIT:C165532	The spontaneous occurrence of a dissection of the coronary artery. The clinical recognition of this phenomenon has increased as coronary angiography is becoming more commonly used in the treatment of acute coronary syndrome. The etiology of the condition has not been fully elucidated, but the mean age of presentation is 30-45 years, more than 70% are women, and 30% of cases occur in the peripartum period.	Non-Neoplastic Heart Disorder | Arterial Dissection
NCIT:C165533	An X-linked recessive disorder caused by mutation(s) in the PQBP1 gene, encoding polyglutamine-binding protein 1. It is characterized by moderate to severe intellectual disability, developmental delay and characteristic dysmorphic features, which may include short stature, microcephaly, and a narrow face.	Syndrome | Intellectual Developmental Disorder | X-Linked Inherited Disorder
NCIT:C165535	An acral lentiginous melanoma that is not amenable to surgical resection.	Unresectable Acral Melanoma | Acral Lentiginous Melanoma
NCIT:C165536	Mucosal melanoma that is not amenable to surgical resection.	Mucosal Melanoma | Unresectable Non-Cutaneous Melanoma
NCIT:C165537	Non-small cell carcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Carcinoma | Non-Small Cell Carcinoma
NCIT:C165542	A malignant solid neoplasm characterized by the expression of antigens resulting from cancer-specific mutations (neoantigens).	Malignant Solid Neoplasm
NCIT:C165545	A malignant solid neoplasm that expresses unique tumor-specific neoantigens in a single patient.	Neoantigen-Positive Malignant Solid Neoplasm
NCIT:C165546	A malignant solid neoplasm that expresses unique tumor-specific neoantigens across a subset of patients.	Neoantigen-Positive Malignant Solid Neoplasm
NCIT:C165560	Laryngeal carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Head and Neck Carcinoma | Metastatic Laryngeal Carcinoma
NCIT:C165561	Pharyngeal carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Head and Neck Carcinoma | Metastatic Pharyngeal Carcinoma
NCIT:C165562	Lip and oral cavity carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Head and Neck Carcinoma | Metastatic Lip and Oral Cavity Carcinoma
NCIT:C165563	Paranasal sinus carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Sinonasal Carcinoma | Paranasal Sinus Carcinoma
NCIT:C165582	Acute graft versus host disease that is resistant to treatment.	Acute Graft Versus Host Disease
NCIT:C165596	An autosomal dominant subtype of dilated cardiomyopathy caused by mutation(s) in the LMNA gene, encoding lamin-A and lamin C.	Dilated Cardiomyopathy
NCIT:C165597	A rare chromosomal anomaly cause by partial duplication of small segment of chromosome 7 (7q11.23). It is characterized by a highly variable phenotype, typically including mild-moderate intellectual developmental delay, and delayed development of speech and motor skills.	Syndrome
NCIT:C165607	A differentiated thyroid gland carcinoma that is resistant to treatment.	Refractory Thyroid Gland Carcinoma | Refractory Endocrine Carcinoma | Refractory Adenocarcinoma | Differentiated Thyroid Gland Carcinoma
NCIT:C165608	A thyroid gland papillary carcinoma that is resistant to treatment.	Refractory Differentiated Thyroid Gland Carcinoma | Thyroid Gland Papillary Carcinoma
NCIT:C165609	A thyroid gland follicular carcinoma that is resistant to treatment.	Refractory Differentiated Thyroid Gland Carcinoma | Thyroid Gland Follicular Carcinoma
NCIT:C165610	A thyroid gland oncocytic carcinoma that is resistant to treatment.	Refractory Thyroid Gland Follicular Carcinoma | Thyroid Gland Oncocytic Carcinoma
NCIT:C165611	The reemergence of differentiated thyroid gland carcinoma after a period of remission.	Recurrent Endocrine Carcinoma | Recurrent Adenocarcinoma | Differentiated Thyroid Gland Carcinoma | Recurrent Thyroid Gland Carcinoma
NCIT:C165614	A familial or acquired bone marrow failure syndrome.	Syndrome | Bone Marrow Failure
NCIT:C165628	A gastric adenocarcinoma that arises from the proximal part of the stomach.	Gastric Adenocarcinoma
NCIT:C165630	A proximal gastric adenocarcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Gastric Adenocarcinoma | Proximal Gastric Adenocarcinoma
NCIT:C165631	A malignant neoplasm that arises from the pancreas and has not spread to other anatomic sites.	Localized Malignant Digestive System Neoplasm | Malignant Pancreatic Neoplasm
NCIT:C165645	A pain syndrome characterized by epigastric and mid-back pain, typically experienced as a dull or aching pain. Frequent causes include pancreatic cancer and retroperitoneal lymphadenopathy.	NCIT:C26940 | Syndrome
NCIT:C165659	A cutaneous melanoma that develops on sun-exposed sites with a high degree of cumulative sun damage (CSD).	Melanoma in Chronically Sun-Exposed Skin
NCIT:C165662	An acral nevus that arises from the nail matrix.	Acral Nevus
NCIT:C165663	An undifferentiated, high grade small round cell sarcoma affecting predominantly young adults. It is characterized by a recurrent translocation involving the CIC gene on chromosome 19 and DUX4 gene on chromosome 4. The translocation results in CIC-DUX4, t(4;19)(q35;q13) fusions.	CIC-Rearranged Sarcoma
NCIT:C165665	An undifferentiated, high grade small round cell sarcoma affecting predominantly young adults. It is characterized by a recurrent translocation involving the CIC gene on chromosome 19 and DUX4L gene on chromosome 10. The translocation results in CIC-DUX4L, t(10;19)(q26;q13) fusions.	CIC-Rearranged Sarcoma
NCIT:C165671	A high-grade sarcoma characterized by the absence of EWSR1 rearrangement and the presence of small round malignant cells with a small amount of cytoplasm.	Small Cell Sarcoma
NCIT:C165673	An inherited, usually autosomal recessive condition cause by mutation(s) in the RNASEH2B gene, encoding ribonuclease H2 subunit B. Clinical features and onset may vary significantly, but is characterized in its most severe form by cerebral atrophy, leukodystrophy, intracranial calcifications, chronic cerebrospinal fluid (CSF) lymphocytosis, and increased concentrations of CSF alpha-interferon.	Aicardi-Goutieres Syndrome
NCIT:C165674	A genetically heterogenous condition characterized by early onset of absence and myoclonic seizures following developmental delay. Intellectual disability may develop following the onset of seizures.	Syndrome | Seizure Disorder
NCIT:C165675	A type of multiple sclerosis characterized by intermittent flare-ups with a return to few or no symptoms.	Multiple Sclerosis
NCIT:C165698	An adenocarcinoma that arises from the breast and has metastasized to another anatomic site.	Metastatic Breast Carcinoma | Metastatic Adenocarcinoma | Breast Adenocarcinoma
NCIT:C165699	Breast adenocarcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Breast Carcinoma | Metastatic Breast Adenocarcinoma | Locally Advanced Adenocarcinoma
NCIT:C165700	A breast adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Adenocarcinoma | Advanced Breast Carcinoma | Metastatic Breast Adenocarcinoma
NCIT:C165701	Hypopharyngeal squamous cell carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Hypopharyngeal Squamous Cell Carcinoma | Locally Advanced Head and Neck Squamous Cell Carcinoma | Locally Advanced Hypopharyngeal Carcinoma
NCIT:C165702	Bladder urothelial carcinoma that does not respond to treatment.	Refractory Bladder Carcinoma | Refractory Urothelial Carcinoma | Bladder Urothelial Carcinoma
NCIT:C165703	Breast adenocarcinoma that does not respond to treatment.	Refractory Breast Carcinoma | Refractory Adenocarcinoma | Breast Adenocarcinoma
NCIT:C165704	Benign vascular proliferations in the skin following external radiation. The lesions present in adults, predominantly in elderly women following radiotherapy for breast carcinoma. They consist of papules, small vesicles, or erythematous ecchymotic plaques with prominent telangiectasias. Identical skin lesions can occur after radiation for cervical carcinoma, endometrial carcinoma, ovarian carcinoma, Hodgkin lymphoma, and melanoma. There is an increased risk for subsequent development of angiosarcoma.	Non-Neoplastic Skin Disorder | Reactive Vascular Proliferation
NCIT:C165716	An invasive bladder carcinoma characterized by the presence of more than one histologic pattern.	Invasive Bladder Carcinoma | Mixed Carcinoma
NCIT:C165723	A carcinoma characterized by the presence of more than one malignant epithelial histologic pattern.	Carcinoma | Malignant Mixed Neoplasm
NCIT:C165735	Skin squamous cell carcinoma that does not respond to treatment.	Refractory Malignant Skin Neoplasm | Refractory Squamous Cell Carcinoma | Skin Squamous Cell Carcinoma
NCIT:C165736	The reemergence of metastatic skin squamous cell carcinoma after a period of remission.	Recurrent Skin Squamous Cell Carcinoma | Metastatic Skin Squamous Cell Carcinoma | Recurrent Metastatic Malignant Neoplasm
NCIT:C165737	The reemergence of skin squamous cell carcinoma after a period of remission, at or adjacent to the site of the original tumor.	Recurrent Skin Squamous Cell Carcinoma | Locally Recurrent Carcinoma
NCIT:C165738	A Merkel cell carcinoma that has spread to nearby tissues or lymph nodes.	Metastatic Merkel Cell Carcinoma | Locally Advanced Extrapulmonary Neuroendocrine Carcinoma
NCIT:C165739	The reemergence of metastatic Merkel cell carcinoma after a period of remission.	Recurrent Merkel Cell Carcinoma | Recurrent Metastatic Malignant Neoplasm | Metastatic Merkel Cell Carcinoma
NCIT:C165740	The reemergence of Merkel cell carcinoma after a period of remission, at or adjacent to the site of the original tumor.	Recurrent Merkel Cell Carcinoma | Locally Recurrent Carcinoma
NCIT:C165741	Merkel cell carcinoma that does not respond to treatment.	Refractory Extrapulmonary Neuroendocrine Carcinoma | Merkel Cell Carcinoma
NCIT:C165742	Neuroendocrine carcinoma that does not respond to treatment.	Refractory Endocrine Carcinoma | Refractory Neuroendocrine Neoplasm | Neuroendocrine Carcinoma
NCIT:C165743	Breast adenocarcinoma that is negative for hormone receptors.	Breast Adenocarcinoma
NCIT:C165745	A renal cell carcinoma that is resistant to treatment.	Refractory Adenocarcinoma | Refractory Kidney Carcinoma | Renal Cell Carcinoma
NCIT:C165767	Lung non-small cell carcinoma that is amenable to surgical resection.	Resectable Lung Carcinoma | Lung Non-Small Cell Carcinoma
NCIT:C165780	A leiomyosarcoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Sarcoma | Metastatic Leiomyosarcoma
NCIT:C165781	An undifferentiated pleomorphic sarcoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Soft Tissue Sarcoma | Metastatic Undifferentiated Pleomorphic Sarcoma
NCIT:C165783	Histologic transformation of mycosis fungoides to an aggressive non-Hodgkin lymphoma.	Transformed T-Cell Non-Hodgkin Lymphoma | Mycosis Fungoides
NCIT:C165784	The reemergence of transformed mycosis fungoides after a period of remission.	Transformed Mycosis Fungoides | Recurrent Transformed T-cell Non-Hodgkin Lymphoma | Recurrent Mycosis Fungoides
NCIT:C165785	A transformed mycosis fungoides that is resistant to treatment.	Transformed Mycosis Fungoides | Refractory Transformed T-cell Non-Hodgkin Lymphoma | Refractory Mycosis Fungoides
NCIT:C165789	The reemergence of transformed T-cell non-Hodgkin lymphoma after a period of remission.	Transformed T-Cell Non-Hodgkin Lymphoma | Recurrent T-Cell Non-Hodgkin Lymphoma | Recurrent Transformed Non-Hodgkin Lymphoma
NCIT:C165791	A transformed T-cell non-Hodgkin lymphoma that is resistant to treatment.	Refractory Transformed Non-Hodgkin Lymphoma | Transformed T-Cell Non-Hodgkin Lymphoma | Refractory T-Cell Non-Hodgkin Lymphoma
NCIT:C165799	The reemergence of mature B-cell non-Hodgkin lymphoma after a period of remission.	Mature B-Cell Non-Hodgkin Lymphoma | Recurrent B-Cell Non-Hodgkin Lymphoma
NCIT:C166120	An esophageal adenocarcinoma that has metastasized to a limited number of sites.	Metastatic Esophageal Adenocarcinoma | Oligometastatic Adenocarcinoma
NCIT:C166121	A gastric adenocarcinoma that has metastasized to a limited number of sites.	Metastatic Gastric Adenocarcinoma | Oligometastatic Adenocarcinoma
NCIT:C166142	The reemergence of a myeloproliferative neoplasm after a period of remission.	Recurrent Myeloid Neoplasm | Myeloproliferative Neoplasm
NCIT:C166143	The reemergence of a myelodysplastic/myeloproliferative neoplasm after a period of remission.	Recurrent Myeloid Neoplasm | Myelodysplastic/Myeloproliferative Neoplasm
NCIT:C166151	Lymphedema that manifests in the head and neck.	Lymphedema
NCIT:C166152	A congenital disorder characterized by chronic neutropenia with absolute neutrophil count less than 500/uL and arrest of neutrophil maturation at the promyelocyte/myelocyte level. It is inherited in autosomal recessive or autosomal dominant patterns. Sporadic cases have also been reported. It is usually diagnosed in the first year of life. Patients present with frequent and life-threatening infections.	Congenital Neutropenia
NCIT:C166153	Severe congenital neutropenia inherited in an autosomal recessive pattern and caused by HCLS1-associated protein X-1 (HAX1) mutations.	Autosomal Recessive Severe Congenital Neutropenia
NCIT:C166155	Severe congenital neutropenia inherited in an autosomal dominant pattern. Mutations in the ELANE gene have been reported in approximately half of the cases.	Severe Congenital Neutropenia
NCIT:C166156	A glioblastoma that is amenable to surgical resection.	Resectable Malignant Glioma | Glioblastoma
NCIT:C166171	An esophageal carcinoma that is confined to the site in which it initially manifested without evidence of spread to other anatomic sites.	Localized Digestive System Carcinoma | Esophageal Carcinoma
NCIT:C166179	Anaplastic large cell lymphoma that is confined to a specific site without evidence of spread to other anatomic sites.	Anaplastic Large Cell Lymphoma | Localized Lymphoma
NCIT:C166180	An anaplastic large cell lymphoma that has spread extensively to distant anatomic sites.	Advanced T-Cell Non-Hodgkin Lymphoma | Anaplastic Large Cell Lymphoma
NCIT:C166181	A malignant neoplasm that arises from the central nervous system and has spread from its original site of growth to other sites.	Primary Central Nervous System Neoplasm | Metastatic Malignant Neoplasm
NCIT:C166182	A malignant neoplasm that arises from the central nervous system and has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Primary Malignant Central Nervous System Neoplasm | Locally Advanced Malignant Neoplasm
NCIT:C166255	Gastric adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Gastric Adenocarcinoma | Advanced Adenocarcinoma | Advanced Gastric Carcinoma
NCIT:C166256	An esophageal adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Esophageal Adenocarcinoma | Advanced Adenocarcinoma | Advanced Esophageal Carcinoma
NCIT:C166257	Colorectal adenocarcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Advanced Adenocarcinoma | Metastatic Colorectal Adenocarcinoma | Advanced Colorectal Carcinoma
NCIT:C166354	A benign, intermediate, or malignant neoplasm that affects muscles and bones.	Musculoskeletal Disorder | Connective and Soft Tissue Neoplasm
NCIT:C166355	A non-neoplastic disorder that affects muscles and bones.	Musculoskeletal Disorder | Non-Neoplastic Connective and Soft Tissue Disorder
NCIT:C166356	A mesenchymal neoplasm that arises from muscle or bone and is characterized by the absence of atypical or malignant cytological and architectural features, and absence of invasive features or metastatic potential.	Musculoskeletal Neoplasm | Benign Connective and Soft Tissue Neoplasm
NCIT:C166357	A primary or metastatic malignant neoplasm that affects muscles and bones.	Musculoskeletal Neoplasm | Malignant Neoplasm
NCIT:C166399	Melanoma that arises from the mucosal surface of the nasal cavity and paranasal sinus.	Head and Neck Mucosal Melanoma | Malignant Sinonasal Neoplasm
NCIT:C166405	Nodular melanoma that arises from a mucosal site.	Mucosal Melanoma | Nodular Melanoma
NCIT:C166414	Rhabdomyosarcoma that has spread from its original site of growth to another anatomic site.	Metastatic Sarcoma | Rhabdomyosarcoma
NCIT:C166415	A rhabdomyosarcoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Sarcoma | Metastatic Rhabdomyosarcoma
NCIT:C166418	A carcinoma that arises from the pancreas, bile ducts, or gallbladder.	Hepatopancreatobiliary Carcinoma | Pancreaticobiliary Neoplasm
NCIT:C16662	A melanin-forming tumor that arose spontaneously in a non-inbred mouse, and that is transplantable to mice of many strains but does not ordinarily metastasize. (dictionarybarn.com)	Experimental Malignant Melanoma
NCIT:C167069	A genitourinary system carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Genitourinary System Carcinoma | Locally Advanced Carcinoma | Locally Advanced Malignant Genitourinary System Neoplasm
NCIT:C167071	A bladder carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Bladder Carcinoma | Locally Advanced Urinary System Carcinoma
NCIT:C167072	An ovarian carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Ovarian Carcinoma | Locally Advanced Female Reproductive System Carcinoma
NCIT:C167073	An ovarian carcinoma that is not amenable to surgical resection.	Unresectable Female Reproductive System Carcinoma | Ovarian Carcinoma
NCIT:C167074	Gastric adenocarcinoma that is resistant to treatment.	Refractory Gastric Carcinoma | Refractory Adenocarcinoma | Gastric Adenocarcinoma
NCIT:C167075	Bladder carcinoma that is not amenable to surgical resection.	Unresectable Urinary System Carcinoma | Bladder Carcinoma
NCIT:C167076	Triple-negative breast carcinoma that is resistant to treatment.	Refractory Breast Adenocarcinoma | Triple-Negative Breast Carcinoma
NCIT:C167081	The reemergence of diffuse astrocytoma after a period of remission.	Recurrent WHO Grade 2 Glioma | Recurrent Low Grade Astrocytoma | Recurrent Diffuse Glioma | Diffuse Astrocytoma
NCIT:C167082	The reemergence of oligoastrocytoma after a period of remission.	Recurrent WHO Grade 2 Glioma | Recurrent Diffuse Glioma | Oligoastrocytoma
NCIT:C167089	A high risk pediatric acute myeloid leukemia with an extremely poor prognosis. The blasts show bright CD56 expression, dim-to-negative expression of CD45 and CD38, and lack of HLA-DR expression. This immunophenotype was named after one of the pediatric patient's initials (RAM), from Children's Oncology Group (COG) clinical trial AAML0531.	Childhood Acute Myeloid Leukemia
NCIT:C167168	A malignant neoplasm that occurs in the context of obesity.	Malignant Neoplasm
NCIT:C167189	Hereditary breast carcinoma caused by deleterious germline mutation in a gene of the BRCA family.	Hereditary Breast Carcinoma
NCIT:C167193	Hereditary breast carcinoma caused by deleterious germline mutation in the PALB2 gene.	Non-BRCA Hereditary Breast Carcinoma
NCIT:C167202	A fallopian tube carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Fallopian Tube Carcinoma | Locally Advanced Female Reproductive System Carcinoma
NCIT:C167203	A carcinoma that arises from the peritoneum and has metastasized to another anatomic site.	Metastatic Carcinoma | Primary Peritoneal Carcinoma
NCIT:C167204	Primary peritoneal carcinoma that has spread from its original site of growth to nearby tissues or lymph nodes.	Locally Advanced Carcinoma | Metastatic Primary Peritoneal Carcinoma
NCIT:C167215	A sub-type of autosomal recessive osteopetrosis caused by mutation(s) in the TCIRG1 gene on chromosome 11q13, encoding the osteoclast-specific (alpha 3) subunit of the vacuolar proton pump. It is characterized by macrocephaly, frontal bossing, nystagmus, optic atrophy, blindness, deafness, and facial palsy.	Autosomal Recessive Osteopetrosis
NCIT:C167216	An X-linked recessive condition caused by mutations(s) in the CUL4B gene on chromosome Xq23, encoding a core component of the E3 ubiquitin ligase complex. It is characterized by short stature, hypogonadism, and abnormal gait.	Rare Non-Neoplastic Disorder | Intellectual Developmental Disorder | X-Linked Inherited Disorder
NCIT:C167236	A nasal cavity squamous cell carcinoma that has spread from its original site of growth to another anatomic site.	Metastatic Sinonasal Squamous Cell Carcinoma | Nasal Cavity Squamous Cell Carcinoma
NCIT:C167237	Colon carcinoma that is amenable to surgical resection.	Resectable Colorectal Carcinoma | Colon Carcinoma
NCIT:C167238	Colon carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Colon Carcinoma | Advanced Colorectal Carcinoma
NCIT:C167255	Prostate carcinoma that is resistant to treatment.	Refractory Male Reproductive System Carcinoma | Prostate Carcinoma
NCIT:C167256	Prostate adenocarcinoma that is resistant to treatment.	Refractory Adenocarcinoma | Refractory Prostate Carcinoma | Prostate Adenocarcinoma
NCIT:C167260	A malignant female reproductive system neoplasm that has spread extensively from its original site of growth to other anatomic sites or is no longer responding to treatment.	Metastatic Malignant Female Reproductive System Neoplasm | Advanced Malignant Genitourinary System Neoplasm
NCIT:C167265	A squamous cell carcinoma that arises from the nasopharynx.	Pharyngeal Squamous Cell Carcinoma | Nasopharyngeal Carcinoma
NCIT:C167266	The reemergence of squamous cell carcinoma of the nasopharynx after a period of remission.	Nasopharyngeal Squamous Cell Carcinoma | Recurrent Pharyngeal Squamous Cell Carcinoma | Recurrent Nasopharyngeal Carcinoma
NCIT:C167324	A pancreatic neuroendocrine tumor that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Pancreatic Neuroendocrine Tumor | Locally Advanced Digestive System Neuroendocrine Tumor
NCIT:C167327	A neuroendocrine tumor that arises from the jejunum, ileum, proximal colon, or appendix.	Digestive System Neuroendocrine Tumor
NCIT:C167328	A well-differentiated, intermediate-grade neuroendocrine neoplasm that arises from the jejunum, ileum, proximal colon, or appendix. The mitotic count is 2-20 per 2 mm2 and/or the Ki-67 index is 3 to 20%.	Midgut Neuroendocrine Tumor | Digestive System Neuroendocrine Tumor G2
NCIT:C167329	A midgut neuroendocrine tumor that has spread from its original site of growth to another anatomic site.	Midgut Neuroendocrine Tumor | Metastatic Digestive System Neuroendocrine Tumor
NCIT:C167330	A midgut neuroendocrine tumor that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Midgut Neuroendocrine Tumor | Locally Advanced Digestive System Neuroendocrine Tumor
NCIT:C167331	A midgut neuroendocrine tumor that is not amenable to surgical resection.	Unresectable Neuroendocrine Tumor | Unresectable Digestive System Neuroendocrine Neoplasm | Midgut Neuroendocrine Tumor
NCIT:C167332	A neuroendocrine neoplasm that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Neuroendocrine Neoplasm | Locally Advanced Malignant Neoplasm
NCIT:C167333	A neuroendocrine tumor that has spread from its original site of growth to nearby tissues or lymph nodes.	Metastatic Neuroendocrine Tumor | Locally Advanced Neuroendocrine Neoplasm
NCIT:C167335	IDH-mutant astrocytoma characterized by the presence of necrosis and/or microvascular proliferation or homozygous deletion of CDKN2A and/or CDKN2B genes. The term glioblastoma no longer applies to central nervous system WHO grade 4 IDH-mutant astrocytomas. (WHO 2021)	High Grade Astrocytic Tumor | Diffuse Glioma | Astrocytoma, IDH-Mutant | WHO Grade 4 Glioma | Anaplastic Malignant Neoplasm
NCIT:C167336	A hepatocellular carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Hepatocellular Carcinoma | Advanced Adenocarcinoma | Advanced Liver Carcinoma
NCIT:C167338	A bladder carcinoma that has spread extensively to other anatomic sites or is no longer responding to treatment.	Metastatic Bladder Carcinoma | Advanced Urinary System Carcinoma
NCIT:C167341	An adenocarcinoma that arises from the sweat glands and is characterized by the absence of specific morphological features to allow further classification.	Sweat Gland Carcinoma
NCIT:C167342	A benign adnexal neoplasm with histological features of both spiradenoma and cylindroma in a single nodular lesion.	Benign Sweat Gland Neoplasm
NCIT:C167344	A carcinoma that arises from a spiradenocylindroma.	Secondary Carcinoma | Sweat Gland Carcinoma
NCIT:C167346	A rare malignant skin neoplasm that arises from a benign mixed tumor of the skin.	Malignant Mixed Neoplasm | Malignant Sweat Gland Neoplasm
