# curie_map:
#   ARI: https://diseases.autoimmuneregistry.org/disease/ARI_
#   SNOMEDCT: http://snomed.info/id/
#   omop: https://athena.ohdsi.org/search-terms/terms/
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   ncit: http://purl.obolibrary.org/obo/NCIT_
#   icd10cm: http://purl.bioontology.org/ontology/ICD10CM/
#   ORPHA: https://www.orpha.net/en/disease/detail/
#   OMIM: https://omim.org/entry/
#   umls: https://uts.nlm.nih.gov/uts/umls/concept/
#   mesh: http://id.nlm.nih.gov/mesh/
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   orcid: https://orcid.org/
# mapping_set_id: https://diseases.autoimmuneregistry.org/mappings/ari.sssom.tsv
# mapping_provider: https://www.autoimmuneregistry.org
# mapping_set_title: ARI disease cross-reference mappings
# license: https://creativecommons.org/publicdomain/zero/1.0/
subject_id	subject_label	predicate_id	predicate_modifier	object_id	mapping_justification	author_id	mapping_date
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		ncit:C38766	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		icd10cm:E06.3	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		umls:C0920350	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		mesh:D013967	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001049	Autoimmune urticaria	skos:exactMatch		SNOMEDCT:402397006	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001049	Autoimmune urticaria	skos:exactMatch		omop:4224623	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001050	Autoimmune urticaria and/or angioedema	skos:exactMatch		SNOMEDCT:402402005	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001050	Autoimmune urticaria and/or angioedema	skos:exactMatch		omop:4221673	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001051	Autoimmune vasculitis	skos:exactMatch		SNOMEDCT:427213005	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001051	Autoimmune vasculitis	skos:exactMatch		omop:4146124	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001051	Autoimmune vasculitis	skos:exactMatch		DOID:0040097	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001051	Autoimmune vasculitis	skos:exactMatch		umls:C1328843	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001036	Autoimmune-Inflammatory Syndrome Induced by Adjuvants	skos:exactMatch		omop:1331726	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001052	Balo concentric sclerosis	skos:exactMatch		SNOMEDCT:230380005	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001052	Balo concentric sclerosis	skos:exactMatch		omop:4046110	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001052	Balo concentric sclerosis	skos:exactMatch		DOID:0060215	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001052	Balo concentric sclerosis	skos:exactMatch		mesh:D002549	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch	Not	SNOMEDCT:21983002	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch	Not	omop:4130018	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch	Not	omop:4034815	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch	Not	omop:135215	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001049	Autoimmune urticaria	skos:exactMatch	Not	DOID:0080747	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001049	Autoimmune urticaria	skos:exactMatch	Not	mesh:D000080223	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		SNOMEDCT:310701003	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		omop:436642	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		DOID:13241	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		ncit:C34416	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		icd10cm:M35.2	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		umls:C0004943	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch		mesh:D001528	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		SNOMEDCT:34250006	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		omop:4142060	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		DOID:11656	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		ncit:C34907	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		icd10cm:L12.1	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		umls:C0030804	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch		mesh:D010390	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001055	Bickerstaff's brainstem encephalitis	skos:exactMatch		SNOMEDCT:427086003	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001055	Bickerstaff's brainstem encephalitis	skos:exactMatch		omop:4141686	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch	Not	SNOMEDCT:721226005	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001053	Behçet's syndrome	skos:exactMatch	Not	omop:36715522	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch	Not	SNOMEDCT:314757003	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001054	Benign mucous membrane pemphigoid	skos:exactMatch	Not	omop:4152707	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		DOID:1678	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		icd10cm:N30.1	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		umls:C0600040	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		mesh:D018856	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		DOID:0060645	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		icd10cm:M86.3	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		mesh:C535456	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-12
ARI:0001002	Acquired hemophilia	skos:exactMatch	Not	ORPHA:73274	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-13
ARI:0001004	Acute febrile mucocutaneous lymph node syndrome	skos:exactMatch	Not	ORPHA:2331	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-22
ARI:0001010	Alopecia areata	skos:exactMatch	Not	ncit:C50575	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-22
ARI:0001004	Acute febrile mucocutaneous lymph node syndrome	skos:exactMatch	Not	OMIM:611775	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-22
ARI:0001017	Antineutrophil cytoplasmic antibody positive vasculitis	skos:exactMatch	Not	DOID:3049	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-22
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		icd10cm:M35.4	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		SNOMEDCT:24129002	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		omop:4083100	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		MONDO:0009175	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		ncit:C112116	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		ORPHA:3165	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		OMIM:226350	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		umls:C0264005	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001092	Fasciitis with eosinophilia syndrome	skos:exactMatch		mesh:C562487	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		SNOMEDCT:722119002	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		omop:36716199	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		MONDO:0013860	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		ncit:C123060	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		ORPHA:97560	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch		mesh:D015433	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		mesh:D054990	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		ORPHA:2032	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		icd10cm:J84.112	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		ncit:C35716	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		MONDO:0800504	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		DOID:0050156	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		omop:45763750	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch		SNOMEDCT:700250006	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		SNOMEDCT:236407003	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		omop:4128061	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		DOID:2986	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		MONDO:0005342	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		ncit:C34643	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		ORPHA:34145	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001104	IgA nephropathy	skos:exactMatch		mesh:D005922	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001102	Idiopathic membranous glomerulonephritis	skos:exactMatch	Not	OMIM:614692	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001103	Idiopathic pulmonary fibrosis	skos:exactMatch	Not	OMIM:178500	semapv:ManualMappingCuration	github:AnjaliRH	2026-07-24
ARI:0001093	Felty syndrome	skos:exactMatch		SNOMEDCT:57160007	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		omop:81097	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		DOID:11042	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		MONDO:0007603	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		ncit:C84712	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		ORPHA:47612	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch		mesh:D005258	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch	Not	icd10cm:M05.0	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch	Not	OMIM:134750	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001093	Felty syndrome	skos:exactMatch	Not	umls:C0015773	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001094	Female infertility due to antisperm antibodies	skos:exactMatch	Not	DOID:null	semapv:ManualMappingCuration	github:Jennyzeng25	2026-07-31
ARI:0001059	Calcinosis due to childhood type dermatomyositis	skos:exactMatch		SNOMEDCT:838312001	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001059	Calcinosis due to childhood type dermatomyositis	skos:exactMatch		omop:3654620	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		SNOMEDCT:193042000	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		omop:437854	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		MONDO:0016158	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		icd10cm:G47.411	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		ORPHA:2073	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch		umls:C0751362	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		SNOMEDCT:396331005	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		omop:194992	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		DOID:10608	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		MONDO:0005130	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		ncit:C26714	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		icd10cm:K90.0	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		ORPHA:555	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		umls:C0007570	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch		mesh:D002446	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch	Not	SNOMEDCT:735676003	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001060	Cataplexy and narcolepsy	skos:exactMatch	Not	omop:42536721	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch	Not	SNOMEDCT:91867008	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch	Not	omop:4241413	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001061	Celiac disease	skos:exactMatch	Not	icd10cm:579.0	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		SNOMEDCT:52702003	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		omop:432738	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		DOID:8544	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		MONDO:0005404	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		ncit:C3037	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		icd10cm:G93.32	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		ORPHA:1983	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		umls:C0015674	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch		mesh:D015673	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001062	Chronic Fatigue Syndrome	skos:exactMatch	Not	icd10cm:780.71	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001065	Chronic Lyme disease	skos:exactMatch	Not	DOID:11729	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001065	Chronic Lyme disease	skos:exactMatch	Not	icd10cm:088.81	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001065	Chronic Lyme disease	skos:exactMatch	Not	icd10cm:A69.2	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001065	Chronic Lyme disease	skos:exactMatch	Not	SNOMEDCT:1269516003	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		SNOMEDCT:128209004	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		omop:381009	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		DOID:5213	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		MONDO:0006702	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		ncit:C84636	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		icd10cm:G61.81	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		ORPHA:2932	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		umls:C0393819	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch		mesh:D020277	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		SNOMEDCT:38731000087104	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		omop:1450471	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		MONDO:0018301	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		ncit:C27189	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001064	Chronic interstitial cystitis	skos:exactMatch		ORPHA:37202	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		SNOMEDCT:1204420006	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		omop:37163124	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		MONDO:0009813	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		ncit:C119042	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		ORPHA:324964	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch		umls:C0410422	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		SNOMEDCT:1119304009	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		omop:600589	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		DOID:0080848	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		MONDO:0100233	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		ncit:C179263	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		umls:C5433293	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001067	Chronic post-COVID-19 syndrome	skos:exactMatch		mesh:D000094024	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch		SNOMEDCT:405810005	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch		omop:4233620	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch		icd10cm:H16.32	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch		ORPHA:1467	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch		mesh:D055952	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch	Not	SNOMEDCT:230564004	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch	Not	omop:4048024	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001063	Chronic inflammatory demyelinating polyradiculoneuropathy	skos:exactMatch	Not	icd10cm:357.81	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001066	Chronic multifocal osteomyelitis	skos:exactMatch	Not	OMIM:609628	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch	Not	icd10cm:370.52	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001068	Cogan's syndrome	skos:exactMatch	Not	umls:C0155089	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		SNOMEDCT:398937006	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		omop:4160887	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		MONDO:0018922	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		ncit:C208228	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		icd10cm:D59.12	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		ORPHA:56425	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001069	Cold agglutinin disease	skos:exactMatch		umls:C0175816	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		SNOMEDCT:1197477000	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		omop:37162777	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		DOID:0081151	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		MONDO:0013863	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		ORPHA:445018	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		OMIM:614700	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
ARI:0001070	Combined immunodeficiency due to LRBA deficiency	skos:exactMatch		umls:C3553512	semapv:ManualMappingCuration	github:KrishnaTO	2026-08-03
